model,train_trial_index,score,sub_split,balanced_score,n_samples,scenario
together_glm,1.03,0.64,,0.64,200,raft
together_gpt-j-6b,1.03,0.625,,0.625,200,raft
together_gpt-neox-20b,1.03,0.575,,0.575,200,raft
together_opt-175b,1.03,0.645,,0.645,200,raft
together_opt-66b,1.03,0.6,,0.6,200,raft
together_t0pp,1.03,0.095,,0.095,200,raft
together_t5-11b,1.03,0.37,,0.37,200,raft
together_ul2,1.03,0.385,,0.385,200,raft
together_yalm,1.03,0.39,,0.39,200,raft
AlephAlpha_luminous-base,0.995,0.505,,0.505,200,raft
AlephAlpha_luminous-extended,0.995,0.54,,0.54,200,raft
AlephAlpha_luminous-supreme,0.995,0.665,,0.665,200,raft
ai21_j1-grande,0.995,0.7,,0.7,200,raft
ai21_j1-grande-v2-beta,0.995,0.72,,0.72,200,raft
ai21_j1-jumbo,0.995,0.685,,0.685,200,raft
ai21_j1-large,0.995,0.58,,0.58,200,raft
anthropic_stanford-online-all-v4-s3,0.995,0.725,,0.725,200,raft
cohere_command-medium-beta,0.995,0.615,,0.615,200,raft
cohere_command-xlarge-beta,0.995,0.695,,0.695,200,raft
cohere_large-20220720,0.995,0.62,,0.62,200,raft
cohere_medium-20220720,0.995,0.525,,0.525,200,raft
cohere_medium-20221108,0.995,0.625,,0.625,200,raft
cohere_small-20220720,0.995,0.525,,0.525,200,raft
cohere_xlarge-20220609,0.995,0.67,,0.67,200,raft
cohere_xlarge-20221108,0.995,0.66,,0.66,200,raft
microsoft_TNLGv2_530B,0.995,0.705,,0.705,200,raft
microsoft_TNLGv2_7B,0.995,0.56,,0.56,200,raft
openai_ada,0.995,0.465,,0.465,200,raft
openai_babbage,0.995,0.48,,0.48,200,raft
openai_curie,0.995,0.545,,0.545,200,raft
openai_davinci,0.995,0.64,,0.64,200,raft
openai_text-ada-001,0.995,0.495,,0.495,200,raft
openai_text-babbage-001,0.995,0.545,,0.545,200,raft
openai_text-curie-001,0.995,0.58,,0.58,200,raft
openai_text-davinci-002,0.995,0.73,,0.73,200,raft
openai_text-davinci-003,0.995,0.785,,0.785,200,raft
together_bloom,0.995,0.61,,0.61,200,raft
together_glm,0.995,0.65,,0.65,200,raft
together_gpt-j-6b,0.995,0.655,,0.655,200,raft
together_gpt-neox-20b,0.995,0.555,,0.555,200,raft
together_opt-175b,0.995,0.635,,0.635,200,raft
together_opt-66b,0.995,0.56,,0.56,200,raft
together_t0pp,0.995,0.095,,0.095,200,raft
together_t5-11b,0.995,0.435,,0.435,200,raft
together_ul2,0.995,0.505,,0.505,200,raft
together_yalm,0.995,0.42,,0.42,200,raft
AlephAlpha_luminous-base,1.05,0.465,,0.465,200,raft
AlephAlpha_luminous-extended,1.05,0.52,,0.52,200,raft
AlephAlpha_luminous-supreme,1.05,0.705,,0.705,200,raft
ai21_j1-grande,1.05,0.69,,0.69,200,raft
ai21_j1-grande-v2-beta,1.05,0.66,,0.66,200,raft
ai21_j1-jumbo,1.05,0.695,,0.695,200,raft
ai21_j1-large,1.05,0.54,,0.54,200,raft
anthropic_stanford-online-all-v4-s3,1.05,0.7,,0.7,200,raft
cohere_command-medium-beta,1.05,0.645,,0.645,200,raft
cohere_command-xlarge-beta,1.05,0.69,,0.69,200,raft
cohere_large-20220720,1.05,0.595,,0.595,200,raft
cohere_medium-20220720,1.05,0.515,,0.515,200,raft
cohere_medium-20221108,1.05,0.575,,0.575,200,raft
cohere_small-20220720,1.05,0.49,,0.49,200,raft
cohere_xlarge-20220609,1.05,0.65,,0.65,200,raft
cohere_xlarge-20221108,1.05,0.58,,0.58,200,raft
microsoft_TNLGv2_530B,1.05,0.665,,0.665,200,raft
microsoft_TNLGv2_7B,1.05,0.515,,0.515,200,raft
openai_ada,1.05,0.455,,0.455,200,raft
openai_babbage,1.05,0.44,,0.44,200,raft
openai_curie,1.05,0.485,,0.485,200,raft
openai_davinci,1.05,0.685,,0.685,200,raft
openai_text-ada-001,1.05,0.42,,0.42,200,raft
openai_text-babbage-001,1.05,0.51,,0.51,200,raft
openai_text-curie-001,1.05,0.49,,0.49,200,raft
openai_text-davinci-002,1.05,0.73,,0.73,200,raft
openai_text-davinci-003,1.05,0.77,,0.77,200,raft
together_bloom,1.05,0.55,,0.55,200,raft
together_glm,1.05,0.605,,0.605,200,raft
together_gpt-j-6b,1.05,0.675,,0.675,200,raft
together_gpt-neox-20b,1.05,0.49,,0.49,200,raft
together_opt-175b,1.05,0.59,,0.59,200,raft
together_opt-66b,1.05,0.56,,0.56,200,raft
together_t0pp,1.05,0.15,,0.15,200,raft
together_t5-11b,1.05,0.37,,0.37,200,raft
together_ul2,1.05,0.385,,0.385,200,raft
together_yalm,1.05,0.385,,0.385,200,raft
AlephAlpha_luminous-base,1.01,0.51,,0.51,200,raft
AlephAlpha_luminous-extended,1.01,0.58,,0.58,200,raft
AlephAlpha_luminous-supreme,1.01,0.65,,0.65,200,raft
ai21_j1-grande,1.01,0.64,,0.64,200,raft
ai21_j1-grande-v2-beta,1.01,0.7,,0.7,200,raft
ai21_j1-jumbo,1.01,0.725,,0.725,200,raft
ai21_j1-large,1.01,0.575,,0.575,200,raft
anthropic_stanford-online-all-v4-s3,1.01,0.71,,0.71,200,raft
cohere_command-medium-beta,1.01,0.68,,0.68,200,raft
cohere_command-xlarge-beta,1.01,0.7,,0.7,200,raft
cohere_large-20220720,1.01,0.675,,0.675,200,raft
cohere_medium-20220720,1.01,0.535,,0.535,200,raft
cohere_medium-20221108,1.01,0.64,,0.64,200,raft
cohere_small-20220720,1.01,0.475,,0.475,200,raft
cohere_xlarge-20220609,1.01,0.67,,0.67,200,raft
cohere_xlarge-20221108,1.01,0.695,,0.695,200,raft
microsoft_TNLGv2_530B,1.01,0.69,,0.69,200,raft
microsoft_TNLGv2_7B,1.01,0.585,,0.585,200,raft
openai_ada,1.01,0.42,,0.42,200,raft
openai_babbage,1.01,0.495,,0.495,200,raft
openai_curie,1.01,0.505,,0.505,200,raft
openai_davinci,1.01,0.64,,0.64,200,raft
openai_text-ada-001,1.01,0.39,,0.39,200,raft
openai_text-babbage-001,1.01,0.525,,0.525,200,raft
openai_text-curie-001,1.01,0.5,,0.5,200,raft
openai_text-davinci-002,1.01,0.76,,0.76,200,raft
openai_text-davinci-003,1.01,0.785,,0.785,200,raft
together_bloom,1.01,0.605,,0.605,200,raft
together_glm,1.01,0.6,,0.6,200,raft
together_gpt-j-6b,1.01,0.68,,0.68,200,raft
together_gpt-neox-20b,1.01,0.54,,0.54,200,raft
together_opt-175b,1.01,0.66,,0.66,200,raft
together_opt-66b,1.01,0.615,,0.615,200,raft
together_t0pp,1.01,0.125,,0.125,200,raft
together_t5-11b,1.01,0.395,,0.395,200,raft
together_ul2,1.01,0.405,,0.405,200,raft
together_yalm,1.01,0.4,,0.4,200,raft
AlephAlpha_luminous-base,0.985,0.55,,0.55,200,raft
AlephAlpha_luminous-extended,0.985,0.56,,0.56,200,raft
AlephAlpha_luminous-supreme,0.985,0.67,,0.67,200,raft
ai21_j1-grande,0.985,0.67,,0.67,200,raft
ai21_j1-grande-v2-beta,0.985,0.66,,0.66,200,raft
ai21_j1-jumbo,0.985,0.705,,0.705,200,raft
ai21_j1-large,0.985,0.57,,0.57,200,raft
anthropic_stanford-online-all-v4-s3,0.985,0.705,,0.705,200,raft
cohere_command-medium-beta,0.985,0.615,,0.615,200,raft
cohere_command-xlarge-beta,0.985,0.69,,0.69,200,raft
cohere_large-20220720,0.985,0.635,,0.635,200,raft
cohere_medium-20220720,0.985,0.53,,0.53,200,raft
cohere_medium-20221108,0.985,0.62,,0.62,200,raft
cohere_small-20220720,0.985,0.53,,0.53,200,raft
cohere_xlarge-20220609,0.985,0.65,,0.65,200,raft
cohere_xlarge-20221108,0.985,0.66,,0.66,200,raft
microsoft_TNLGv2_530B,0.985,0.715,,0.715,200,raft
microsoft_TNLGv2_7B,0.985,0.555,,0.555,200,raft
openai_ada,0.985,0.43,,0.43,200,raft
openai_babbage,0.985,0.52,,0.52,200,raft
openai_curie,0.985,0.54,,0.54,200,raft
openai_davinci,0.985,0.67,,0.67,200,raft
openai_text-ada-001,0.985,0.42,,0.42,200,raft
openai_text-babbage-001,0.985,0.59,,0.59,200,raft
openai_text-curie-001,0.985,0.565,,0.565,200,raft
openai_text-davinci-002,0.985,0.695,,0.695,200,raft
openai_text-davinci-003,0.985,0.765,,0.765,200,raft
together_bloom,0.985,0.625,,0.625,200,raft
together_glm,0.985,0.66,,0.66,200,raft
together_gpt-j-6b,0.985,0.675,,0.675,200,raft
together_gpt-neox-20b,0.985,0.55,,0.55,200,raft
together_opt-175b,0.985,0.635,,0.635,200,raft
together_opt-66b,0.985,0.615,,0.615,200,raft
together_t0pp,0.985,0.115,,0.115,200,raft
together_t5-11b,0.985,0.36,,0.36,200,raft
together_ul2,0.985,0.435,,0.435,200,raft
together_yalm,0.985,0.48,,0.48,200,raft
AlephAlpha_luminous-base,1.105,0.455,,0.455,200,raft
AlephAlpha_luminous-extended,1.105,0.45,,0.45,200,raft
AlephAlpha_luminous-supreme,1.105,0.65,,0.65,200,raft
ai21_j1-grande,1.105,0.63,,0.63,200,raft
ai21_j1-grande-v2-beta,1.105,0.655,,0.655,200,raft
ai21_j1-jumbo,1.105,0.62,,0.62,200,raft
ai21_j1-large,1.105,0.485,,0.485,200,raft
anthropic_stanford-online-all-v4-s3,1.105,0.695,,0.695,200,raft
cohere_command-medium-beta,1.105,0.64,,0.64,200,raft
cohere_command-xlarge-beta,1.105,0.63,,0.63,200,raft
cohere_large-20220720,1.105,0.56,,0.56,200,raft
cohere_medium-20220720,1.105,0.555,,0.555,200,raft
cohere_medium-20221108,1.105,0.545,,0.545,200,raft
cohere_small-20220720,1.105,0.5,,0.5,200,raft
cohere_xlarge-20220609,1.105,0.58,,0.58,200,raft
cohere_xlarge-20221108,1.105,0.565,,0.565,200,raft
microsoft_TNLGv2_530B,1.105,0.665,,0.665,200,raft
microsoft_TNLGv2_7B,1.105,0.48,,0.48,200,raft
openai_ada,1.105,0.415,,0.415,200,raft
openai_babbage,1.105,0.465,,0.465,200,raft
openai_curie,1.105,0.455,,0.455,200,raft
openai_davinci,1.105,0.61,,0.61,200,raft
openai_text-ada-001,1.105,0.355,,0.355,200,raft
openai_text-babbage-001,1.105,0.45,,0.45,200,raft
openai_text-curie-001,1.105,0.395,,0.395,200,raft
openai_text-davinci-002,1.105,0.74,,0.74,200,raft
openai_text-davinci-003,1.105,0.755,,0.755,200,raft
together_bloom,1.105,0.525,,0.525,200,raft
together_glm,1.105,0.56,,0.56,200,raft
together_gpt-j-6b,1.105,0.61,,0.61,200,raft
together_gpt-neox-20b,1.105,0.455,,0.455,200,raft
together_opt-175b,1.105,0.54,,0.54,200,raft
together_opt-66b,1.105,0.545,,0.545,200,raft
together_t0pp,1.105,0.11,,0.11,200,raft
together_t5-11b,1.105,0.33,,0.33,200,raft
together_ul2,1.105,0.36,,0.36,200,raft
together_yalm,1.105,0.37,,0.37,200,raft
AlephAlpha_luminous-base,0.975,0.475,,0.475,200,raft
AlephAlpha_luminous-extended,0.975,0.45,,0.45,200,raft
AlephAlpha_luminous-supreme,0.975,0.64,,0.64,200,raft
ai21_j1-grande,0.975,0.63,,0.63,200,raft
ai21_j1-grande-v2-beta,0.975,0.69,,0.69,200,raft
ai21_j1-jumbo,0.975,0.69,,0.69,200,raft
ai21_j1-large,0.975,0.54,,0.54,200,raft
anthropic_stanford-online-all-v4-s3,0.975,0.62,,0.62,200,raft
cohere_command-medium-beta,0.975,0.63,,0.63,200,raft
cohere_command-xlarge-beta,0.975,0.645,,0.645,200,raft
cohere_large-20220720,0.975,0.57,,0.57,200,raft
cohere_medium-20220720,0.975,0.495,,0.495,200,raft
cohere_medium-20221108,0.975,0.58,,0.58,200,raft
cohere_small-20220720,0.975,0.465,,0.465,200,raft
cohere_xlarge-20220609,0.975,0.655,,0.655,200,raft
cohere_xlarge-20221108,0.975,0.585,,0.585,200,raft
microsoft_TNLGv2_530B,0.975,0.67,,0.67,200,raft
microsoft_TNLGv2_7B,0.975,0.485,,0.485,200,raft
openai_ada,0.975,0.44,,0.44,200,raft
openai_babbage,0.975,0.425,,0.425,200,raft
openai_curie,0.975,0.48,,0.48,200,raft
openai_davinci,0.975,0.68,,0.68,200,raft
openai_text-ada-001,0.975,0.42,,0.42,200,raft
openai_text-babbage-001,0.975,0.465,,0.465,200,raft
openai_text-curie-001,0.975,0.425,,0.425,200,raft
openai_text-davinci-002,0.975,0.75,,0.75,200,raft
openai_text-davinci-003,0.975,0.75,,0.75,200,raft
together_bloom,0.975,0.59,,0.59,200,raft
together_glm,0.975,0.635,,0.635,200,raft
together_gpt-j-6b,0.975,0.635,,0.635,200,raft
together_gpt-neox-20b,0.975,0.51,,0.51,200,raft
together_opt-175b,0.975,0.565,,0.565,200,raft
together_opt-66b,0.975,0.495,,0.495,200,raft
together_t0pp,0.975,0.115,,0.115,200,raft
together_t5-11b,0.975,0.365,,0.365,200,raft
together_ul2,0.975,0.36,,0.36,200,raft
together_yalm,0.975,0.375,,0.375,200,raft
AlephAlpha_luminous-base,1.0,0.49,,0.49,200,raft
AlephAlpha_luminous-extended,1.0,0.525,,0.525,200,raft
AlephAlpha_luminous-supreme,1.0,0.625,,0.625,200,raft
ai21_j1-grande,1.0,0.615,,0.615,200,raft
ai21_j1-grande-v2-beta,1.0,0.665,,0.665,200,raft
ai21_j1-jumbo,1.0,0.665,,0.665,200,raft
ai21_j1-large,1.0,0.53,,0.53,200,raft
anthropic_stanford-online-all-v4-s3,1.0,0.7,,0.7,200,raft
cohere_command-medium-beta,1.0,0.685,,0.685,200,raft
cohere_command-xlarge-beta,1.0,0.665,,0.665,200,raft
cohere_large-20220720,1.0,0.63,,0.63,200,raft
cohere_medium-20220720,1.0,0.53,,0.53,200,raft
cohere_medium-20221108,1.0,0.615,,0.615,200,raft
cohere_small-20220720,1.0,0.46,,0.46,200,raft
cohere_xlarge-20220609,1.0,0.62,,0.62,200,raft
cohere_xlarge-20221108,1.0,0.655,,0.655,200,raft
microsoft_TNLGv2_530B,1.0,0.635,,0.635,200,raft
microsoft_TNLGv2_7B,1.0,0.53,,0.53,200,raft
openai_ada,1.0,0.41,,0.41,200,raft
openai_babbage,1.0,0.46,,0.46,200,raft
openai_curie,1.0,0.495,,0.495,200,raft
openai_davinci,1.0,0.65,,0.65,200,raft
openai_text-ada-001,1.0,0.405,,0.405,200,raft
openai_text-babbage-001,1.0,0.485,,0.485,200,raft
openai_text-curie-001,1.0,0.44,,0.44,200,raft
openai_text-davinci-002,1.0,0.725,,0.725,200,raft
openai_text-davinci-003,1.0,0.76,,0.76,200,raft
together_bloom,1.0,0.64,,0.64,200,raft
together_glm,1.0,0.585,,0.585,200,raft
together_gpt-j-6b,1.0,0.695,,0.695,200,raft
together_gpt-neox-20b,1.0,0.49,,0.49,200,raft
together_opt-175b,1.0,0.605,,0.605,200,raft
together_opt-66b,1.0,0.535,,0.535,200,raft
together_t0pp,1.0,0.125,,0.125,200,raft
together_t5-11b,1.0,0.41,,0.41,200,raft
together_ul2,1.0,0.385,,0.385,200,raft
together_yalm,1.0,0.415,,0.415,200,raft
AlephAlpha_luminous-base,1.09,0.395,,0.395,200,raft
AlephAlpha_luminous-extended,1.09,0.485,,0.485,200,raft
AlephAlpha_luminous-supreme,1.09,0.67,,0.67,200,raft
ai21_j1-grande,1.09,0.635,,0.635,200,raft
ai21_j1-grande-v2-beta,1.09,0.665,,0.665,200,raft
ai21_j1-jumbo,1.09,0.625,,0.625,200,raft
ai21_j1-large,1.09,0.505,,0.505,200,raft
anthropic_stanford-online-all-v4-s3,1.09,0.7,,0.7,200,raft
cohere_command-medium-beta,1.09,0.62,,0.62,200,raft
cohere_command-xlarge-beta,1.09,0.695,,0.695,200,raft
cohere_large-20220720,1.09,0.58,,0.58,200,raft
cohere_medium-20220720,1.09,0.48,,0.48,200,raft
cohere_medium-20221108,1.09,0.56,,0.56,200,raft
cohere_small-20220720,1.09,0.475,,0.475,200,raft
cohere_xlarge-20220609,1.09,0.61,,0.61,200,raft
cohere_xlarge-20221108,1.09,0.645,,0.645,200,raft
microsoft_TNLGv2_530B,1.09,0.685,,0.685,200,raft
microsoft_TNLGv2_7B,1.09,0.46,,0.46,200,raft
openai_ada,1.09,0.395,,0.395,200,raft
openai_babbage,1.09,0.385,,0.385,200,raft
openai_curie,1.09,0.485,,0.485,200,raft
openai_davinci,1.09,0.62,,0.62,200,raft
openai_text-ada-001,1.09,0.355,,0.355,200,raft
openai_text-babbage-001,1.09,0.52,,0.52,200,raft
openai_text-curie-001,1.09,0.485,,0.485,200,raft
openai_text-davinci-002,1.09,0.775,,0.775,200,raft
openai_text-davinci-003,1.09,0.77,,0.77,200,raft
together_bloom,1.09,0.61,,0.61,200,raft
together_glm,1.09,0.58,,0.58,200,raft
together_gpt-j-6b,1.09,0.54,,0.54,200,raft
together_gpt-neox-20b,1.09,0.47,,0.47,200,raft
together_opt-175b,1.09,0.58,,0.58,200,raft
together_opt-66b,1.09,0.535,,0.535,200,raft
together_t0pp,1.09,0.135,,0.135,200,raft
together_t5-11b,1.09,0.36,,0.36,200,raft
together_ul2,1.09,0.385,,0.385,200,raft
together_yalm,1.09,0.425,,0.425,200,raft
AlephAlpha_luminous-base,1.015,0.51,,0.51,200,raft
AlephAlpha_luminous-extended,1.015,0.54,,0.54,200,raft
AlephAlpha_luminous-supreme,1.015,0.64,,0.64,200,raft
ai21_j1-grande,1.015,0.665,,0.665,200,raft
ai21_j1-grande-v2-beta,1.015,0.685,,0.685,200,raft
ai21_j1-jumbo,1.015,0.69,,0.69,200,raft
ai21_j1-large,1.015,0.53,,0.53,200,raft
anthropic_stanford-online-all-v4-s3,1.015,0.705,,0.705,200,raft
cohere_command-medium-beta,1.015,0.635,,0.635,200,raft
cohere_command-xlarge-beta,1.015,0.65,,0.65,200,raft
cohere_large-20220720,1.015,0.61,,0.61,200,raft
cohere_medium-20220720,1.015,0.485,,0.485,200,raft
cohere_medium-20221108,1.015,0.58,,0.58,200,raft
cohere_small-20220720,1.015,0.495,,0.495,200,raft
cohere_xlarge-20220609,1.015,0.66,,0.66,200,raft
cohere_xlarge-20221108,1.015,0.67,,0.67,200,raft
microsoft_TNLGv2_530B,1.015,0.71,,0.71,200,raft
microsoft_TNLGv2_7B,1.015,0.52,,0.52,200,raft
openai_ada,1.015,0.47,,0.47,200,raft
openai_babbage,1.015,0.485,,0.485,200,raft
openai_curie,1.015,0.505,,0.505,200,raft
openai_davinci,1.015,0.63,,0.63,200,raft
openai_text-ada-001,1.015,0.395,,0.395,200,raft
openai_text-babbage-001,1.015,0.485,,0.485,200,raft
openai_text-curie-001,1.015,0.505,,0.505,200,raft
openai_text-davinci-002,1.015,0.75,,0.75,200,raft
openai_text-davinci-003,1.015,0.77,,0.77,200,raft
together_bloom,1.015,0.605,,0.605,200,raft
together_glm,1.015,0.57,,0.57,200,raft
together_gpt-j-6b,1.015,0.61,,0.61,200,raft
together_gpt-neox-20b,1.015,0.5,,0.5,200,raft
together_opt-175b,1.015,0.625,,0.625,200,raft
together_opt-66b,1.015,0.54,,0.54,200,raft
together_t0pp,1.015,0.13,,0.13,200,raft
together_t5-11b,1.015,0.355,,0.355,200,raft
together_ul2,1.015,0.335,,0.335,200,raft
together_yalm,1.015,0.41,,0.41,200,raft
AlephAlpha_luminous-base,0.99,0.5,,0.5,200,raft
AlephAlpha_luminous-extended,0.99,0.52,,0.52,200,raft
AlephAlpha_luminous-supreme,0.99,0.625,,0.625,200,raft
ai21_j1-grande,0.99,0.67,,0.67,200,raft
ai21_j1-grande-v2-beta,0.99,0.7,,0.7,200,raft
ai21_j1-jumbo,0.99,0.685,,0.685,200,raft
ai21_j1-large,0.99,0.54,,0.54,200,raft
anthropic_stanford-online-all-v4-s3,0.99,0.705,,0.705,200,raft
cohere_command-medium-beta,0.99,0.67,,0.67,200,raft
cohere_command-xlarge-beta,0.99,0.65,,0.65,200,raft
cohere_large-20220720,0.99,0.57,,0.57,200,raft
cohere_medium-20220720,0.99,0.545,,0.545,200,raft
cohere_medium-20221108,0.99,0.575,,0.575,200,raft
cohere_small-20220720,0.99,0.47,,0.47,200,raft
cohere_xlarge-20220609,0.99,0.61,,0.61,200,raft
cohere_xlarge-20221108,0.99,0.665,,0.665,200,raft
microsoft_TNLGv2_530B,0.99,0.68,,0.68,200,raft
microsoft_TNLGv2_7B,0.99,0.535,,0.535,200,raft
openai_ada,0.99,0.475,,0.475,200,raft
openai_babbage,0.99,0.495,,0.495,200,raft
openai_curie,0.99,0.485,,0.485,200,raft
openai_davinci,0.99,0.61,,0.61,200,raft
openai_text-ada-001,0.99,0.405,,0.405,200,raft
openai_text-babbage-001,0.99,0.485,,0.485,200,raft
openai_text-curie-001,0.99,0.53,,0.53,200,raft
openai_text-davinci-002,0.99,0.695,,0.695,200,raft
openai_text-davinci-003,0.99,0.715,,0.715,200,raft
together_bloom,0.99,0.575,,0.575,200,raft
together_glm,0.99,0.65,,0.65,200,raft
together_gpt-j-6b,0.99,0.595,,0.595,200,raft
together_gpt-neox-20b,0.99,0.495,,0.495,200,raft
together_opt-175b,0.99,0.575,,0.575,200,raft
together_opt-66b,0.99,0.52,,0.52,200,raft
together_t0pp,0.99,0.13,,0.13,200,raft
together_t5-11b,0.99,0.335,,0.335,200,raft
together_ul2,0.99,0.365,,0.365,200,raft
together_yalm,0.99,0.41,,0.41,200,raft
AlephAlpha_luminous-base,0.935,0.435,,0.435,200,raft
AlephAlpha_luminous-extended,0.935,0.535,,0.535,200,raft
AlephAlpha_luminous-supreme,0.935,0.685,,0.685,200,raft
ai21_j1-grande,0.935,0.64,,0.64,200,raft
ai21_j1-grande-v2-beta,0.935,0.705,,0.705,200,raft
ai21_j1-jumbo,0.935,0.68,,0.68,200,raft
ai21_j1-large,0.935,0.55,,0.55,200,raft
anthropic_stanford-online-all-v4-s3,0.935,0.685,,0.685,200,raft
cohere_command-medium-beta,0.935,0.665,,0.665,200,raft
cohere_command-xlarge-beta,0.935,0.705,,0.705,200,raft
cohere_large-20220720,0.935,0.645,,0.645,200,raft
cohere_medium-20220720,0.935,0.55,,0.55,200,raft
cohere_medium-20221108,0.935,0.625,,0.625,200,raft
cohere_small-20220720,0.935,0.475,,0.475,200,raft
cohere_xlarge-20220609,0.935,0.645,,0.645,200,raft
cohere_xlarge-20221108,0.935,0.635,,0.635,200,raft
microsoft_TNLGv2_530B,0.935,0.695,,0.695,200,raft
microsoft_TNLGv2_7B,0.935,0.545,,0.545,200,raft
openai_ada,0.935,0.38,,0.38,200,raft
openai_babbage,0.935,0.46,,0.46,200,raft
openai_curie,0.935,0.445,,0.445,200,raft
openai_davinci,0.935,0.72,,0.72,200,raft
openai_text-ada-001,0.935,0.41,,0.41,200,raft
openai_text-babbage-001,0.935,0.56,,0.56,200,raft
openai_text-curie-001,0.935,0.57,,0.57,200,raft
openai_text-davinci-002,0.935,0.745,,0.745,200,raft
openai_text-davinci-003,0.935,0.805,,0.805,200,raft
together_bloom,0.935,0.615,,0.615,200,raft
together_glm,0.935,0.67,,0.67,200,raft
together_gpt-j-6b,0.935,0.64,,0.64,200,raft
together_gpt-neox-20b,0.935,0.485,,0.485,200,raft
together_opt-175b,0.935,0.61,,0.61,200,raft
together_opt-66b,0.935,0.55,,0.55,200,raft
together_t0pp,0.935,0.16,,0.16,200,raft
together_t5-11b,0.935,0.365,,0.365,200,raft
together_ul2,0.935,0.46,,0.46,200,raft
together_yalm,0.935,0.385,,0.385,200,raft
AlephAlpha_luminous-base,1.01,0.465,,0.465,200,raft
AlephAlpha_luminous-extended,1.01,0.49,,0.49,200,raft
AlephAlpha_luminous-supreme,1.01,0.58,,0.58,200,raft
ai21_j1-grande,1.01,0.53,,0.53,200,raft
ai21_j1-grande-v2-beta,1.01,0.645,,0.645,200,raft
ai21_j1-jumbo,1.01,0.64,,0.64,200,raft
ai21_j1-large,1.01,0.46,,0.46,200,raft
anthropic_stanford-online-all-v4-s3,1.01,0.63,,0.63,200,raft
cohere_command-medium-beta,1.01,0.6,,0.6,200,raft
cohere_command-xlarge-beta,1.01,0.64,,0.64,200,raft
cohere_large-20220720,1.01,0.645,,0.645,200,raft
cohere_medium-20220720,1.01,0.475,,0.475,200,raft
cohere_medium-20221108,1.01,0.53,,0.53,200,raft
cohere_small-20220720,1.01,0.45,,0.45,200,raft
cohere_xlarge-20220609,1.01,0.62,,0.62,200,raft
cohere_xlarge-20221108,1.01,0.585,,0.585,200,raft
microsoft_TNLGv2_530B,1.01,0.62,,0.62,200,raft
microsoft_TNLGv2_7B,1.01,0.51,,0.51,200,raft
openai_ada,1.01,0.37,,0.37,200,raft
openai_babbage,1.01,0.43,,0.43,200,raft
openai_curie,1.01,0.44,,0.44,200,raft
openai_davinci,1.01,0.59,,0.59,200,raft
openai_text-ada-001,1.01,0.36,,0.36,200,raft
openai_text-babbage-001,1.01,0.47,,0.47,200,raft
openai_text-curie-001,1.01,0.485,,0.485,200,raft
openai_text-davinci-002,1.01,0.705,,0.705,200,raft
openai_text-davinci-003,1.01,0.735,,0.735,200,raft
together_bloom,1.01,0.53,,0.53,200,raft
together_glm,1.01,0.59,,0.59,200,raft
together_gpt-j-6b,1.01,0.575,,0.575,200,raft
together_gpt-neox-20b,1.01,0.44,,0.44,200,raft
together_opt-175b,1.01,0.585,,0.585,200,raft
together_opt-66b,1.01,0.495,,0.495,200,raft
together_t0pp,1.01,0.12,,0.12,200,raft
together_t5-11b,1.01,0.355,,0.355,200,raft
together_ul2,1.01,0.365,,0.365,200,raft
together_yalm,1.01,0.355,,0.355,200,raft
AlephAlpha_luminous-base,1.055,0.54,,0.54,200,raft
AlephAlpha_luminous-extended,1.055,0.56,,0.56,200,raft
AlephAlpha_luminous-supreme,1.055,0.7,,0.7,200,raft
ai21_j1-grande,1.055,0.655,,0.655,200,raft
ai21_j1-grande-v2-beta,1.055,0.77,,0.77,200,raft
ai21_j1-jumbo,1.055,0.75,,0.75,200,raft
ai21_j1-large,1.055,0.575,,0.575,200,raft
anthropic_stanford-online-all-v4-s3,1.055,0.73,,0.73,200,raft
cohere_command-medium-beta,1.055,0.665,,0.665,200,raft
cohere_command-xlarge-beta,1.055,0.725,,0.725,200,raft
cohere_large-20220720,1.055,0.63,,0.63,200,raft
cohere_medium-20220720,1.055,0.52,,0.52,200,raft
cohere_medium-20221108,1.055,0.6,,0.6,200,raft
cohere_small-20220720,1.055,0.49,,0.49,200,raft
cohere_xlarge-20220609,1.055,0.68,,0.68,200,raft
cohere_xlarge-20221108,1.055,0.655,,0.655,200,raft
microsoft_TNLGv2_530B,1.055,0.705,,0.705,200,raft
microsoft_TNLGv2_7B,1.055,0.53,,0.53,200,raft
openai_ada,1.055,0.44,,0.44,200,raft
openai_babbage,1.055,0.47,,0.47,200,raft
openai_curie,1.055,0.48,,0.48,200,raft
openai_davinci,1.055,0.715,,0.715,200,raft
openai_text-ada-001,1.055,0.42,,0.42,200,raft
openai_text-babbage-001,1.055,0.525,,0.525,200,raft
openai_text-curie-001,1.055,0.48,,0.48,200,raft
openai_text-davinci-002,1.055,0.715,,0.715,200,raft
openai_text-davinci-003,1.055,0.745,,0.745,200,raft
together_bloom,1.055,0.645,,0.645,200,raft
together_glm,1.055,0.61,,0.61,200,raft
together_gpt-j-6b,1.055,0.66,,0.66,200,raft
together_gpt-neox-20b,1.055,0.54,,0.54,200,raft
together_opt-175b,1.055,0.59,,0.59,200,raft
together_opt-66b,1.055,0.525,,0.525,200,raft
together_t0pp,1.055,0.095,,0.095,200,raft
together_t5-11b,1.055,0.4,,0.4,200,raft
together_ul2,1.055,0.45,,0.45,200,raft
